sy_name,hostname,sy_snum,sy_pnum,st_refname,st_spectype,st_teff,st_rad,st_mass,st_metratio,st_lum,st_logg,st_age,st_dens,st_vsin,st_rotp,st_radv,st_ref_year,st_met_FeH,st_met_MH,st_met_NH,st_met_mH
CoRoT-17,CoRoT-17,1,1,<a refstr=BONOMO_ET_AL__2017 href=https://ui.adsabs.harvard.edu/abs/2017A&A...602A.107B/abstract target=ref>Bonomo et al. 2017</a>,,5740.0,1.59,1.04,,,,10.7,,4.5,,,2017.0,,,,
CoRoT-18,CoRoT-18,1,1,<a refstr=RAETZ_ET_AL__2019 href=https://ui.adsabs.harvard.edu/abs/2019MNRAS.483..824R/abstract target=ref>Raetz et al. 2019</a>,,,0.883,0.88,,-0.17,4.491,6.92,1.8,,,,2019.0,,,,
CoRoT-19,CoRoT-19,1,1,<a refstr=BONOMO_ET_AL__2017 href=https://ui.adsabs.harvard.edu/abs/2017A&A...602A.107B/abstract target=ref>Bonomo et al. 2017</a>,,6090.0,1.65,1.21,[Fe/H],,,5.0,,6.0,,,2017.0,-0.02,,,
CoRoT-2,2MASS J19270636+0122577,2,1,<a refstr=EVANS_ET_AL__2016 href=https://ui.adsabs.harvard.edu/abs/2016A&A...589A..58E/abstract target=ref>Evans et al. 2016</a>,K9 V,,,,,,,,,,,,2016.0,,,,
CoRoT-2,CoRoT-2,2,1,<a refstr=_OUML_ZT_UUML_RK__AMP__ERDEM_2019 href=https://ui.adsabs.harvard.edu/abs/2019MNRAS.486.2290O/abstract target=ref>&Ouml;zt&uuml;rk &amp; Erdem 2019</a>,,5625.0,0.902,0.97,[Fe/H],,4.3,,,,,,2019.0,0.0,,,
CoRoT-20,CoRoT-20,1,2,<a refstr=RAETZ_ET_AL__2019 href=https://ui.adsabs.harvard.edu/abs/2019MNRAS.483..824R/abstract target=ref>Raetz et al. 2019</a>,,,1.16,1.1,,0.17,4.35,0.4,1.0,,,,2019.0,,,,
CoRoT-21,CoRoT-21,1,1,<a refstr=BONOMO_ET_AL__2017 href=https://ui.adsabs.harvard.edu/abs/2017A&A...602A.107B/abstract target=ref>Bonomo et al. 2017</a>,,6200.0,1.95,1.29,,,,4.1,,11.0,,,2017.0,,,,
CoRoT-22,CoRoT-22,1,1,<a refstr=MOUTOU_ET_AL__2014 href=https://ui.adsabs.harvard.edu/abs/2014MNRAS.444.2783M/abstract target=ref>Moutou et al. 2014</a>,G3 V,5939.0,1.136,1.099,[Fe/H],,4.361,3.3,1.027,4.0,,,2014.0,0.17,,,
CoRoT-23,CoRoT-23,1,1,<a refstr=BONOMO_ET_AL__2017 href=https://ui.adsabs.harvard.edu/abs/2017A&A...602A.107B/abstract target=ref>Bonomo et al. 2017</a>,,5900.0,1.61,1.14,,,,7.2,,9.0,,,2017.0,,,,
CoRoT-24,CoRoT-24,1,2,<a refstr=ALONSO_ET_AL__2014 href=https://ui.adsabs.harvard.edu/abs/2014A&A...567A.112A/abstract target=ref> Alonso et al. 2014</a>,K1 V,4950.0,0.86,0.91,[Fe/H],,4.55,11.0,,2.0,,51.37,2014.0,0.3,,,
CoRoT-25,CoRoT-25,1,1,<a refstr=BONOMO_ET_AL__2017 href=https://ui.adsabs.harvard.edu/abs/2017A&A...602A.107B/abstract target=ref>Bonomo et al. 2017</a>,,6040.0,1.19,1.09,[Fe/H],,,4.5,,4.3,,,2017.0,-0.01,,,
CoRoT-26,CoRoT-26,1,1,<a refstr=BONOMO_ET_AL__2017 href=https://ui.adsabs.harvard.edu/abs/2017A&A...602A.107B/abstract target=ref>Bonomo et al. 2017</a>,,5590.0,1.79,1.09,,,,8.6,,2.0,,,2017.0,,,,
CoRoT-27,CoRoT-27,1,1,<a refstr=BONOMO_ET_AL__2017 href=https://ui.adsabs.harvard.edu/abs/2017A&A...602A.107B/abstract target=ref>Bonomo et al. 2017</a>,,5900.0,1.08,1.05,[Fe/H],,,4.2,,4.0,,,2017.0,-0.1,,,
CoRoT-28,CoRoT-28,1,1,<a refstr=BONOMO_ET_AL__2017 href=https://ui.adsabs.harvard.edu/abs/2017A&A...602A.107B/abstract target=ref>Bonomo et al. 2017</a>,,5150.0,1.78,1.01,,,,12.0,,3.0,,,2017.0,,,,
CoRoT-29,CoRoT-29,1,1,<a refstr=BONOMO_ET_AL__2017 href=https://ui.adsabs.harvard.edu/abs/2017A&A...602A.107B/abstract target=ref>Bonomo et al. 2017</a>,,5260.0,0.9,0.97,,,,4.0,,3.5,,,2017.0,,,,
CoRoT-3,CoRoT-3,1,1,<a refstr=BONOMO_ET_AL__2017 href=https://ui.adsabs.harvard.edu/abs/2017A&A...602A.107B/abstract target=ref>Bonomo et al. 2017</a>,,6740.0,1.56,1.37,[Fe/H],,,2.2,,17.0,,,2017.0,-0.02,,,
CoRoT-30,CoRoT-30,1,1,<a refstr=BORD_EACUTE__ET_AL__2020 href=https://ui.adsabs.harvard.edu/abs/2020A&A...635A.122B/abstract target=ref>Bord&eacute; et al. 2020</a>,G3 V,5650.0,0.91,0.98,[Fe/H],,4.4,3.0,,4.3,,-34.931,2020.0,0.02,,,
CoRoT-31,CoRoT-31,1,1,<a refstr=BORD_EACUTE__ET_AL__2020 href=https://ui.adsabs.harvard.edu/abs/2020A&A...635A.122B/abstract target=ref>Bord&eacute; et al. 2020</a>,G2 IV,5700.0,2.15,1.25,[Fe/H],,3.85,4.7,,2.8,,18.604,2020.0,0.0,,,
CoRoT-32,CoRoT-32,1,1,<a refstr=BOUFLEUR_ET_AL__2018 href=https://ui.adsabs.harvard.edu/abs/2018MNRAS.473..710B/abstract target=ref>Boufleur et al. 2018</a>,G0 VI,5970.0,0.79,1.08,[Fe/H],-0.1549,4.67,,,3.2,,,2018.0,0.0,,,
CoRoT-35,CoRoT-35,1,1,<a refstr=SEBASTIAN_ET_AL__2022 href=https://ui.adsabs.harvard.edu/abs/2022arXiv220708742S/abstract target=ref>Sebastian et al. 2022</a>,F6 V,6390.0,1.65,1.01,[Fe/H],,4.01,6.1,,8.8,,,2022.0,-0.5,,,
CoRoT-36,CoRoT-36,1,1,<a refstr=SEBASTIAN_ET_AL__2022 href=https://ui.adsabs.harvard.edu/abs/2022arXiv220708742S/abstract target=ref>Sebastian et al. 2022</a>,F3 V,6730.0,1.52,1.32,[Fe/H],,4.16,2.1,,25.6,,,2022.0,-0.1,,,
CoRoT-4,CoRoT-4,1,1,<a refstr=BONOMO_ET_AL__2017 href=https://ui.adsabs.harvard.edu/abs/2017A&A...602A.107B/abstract target=ref>Bonomo et al. 2017</a>,,6190.0,1.17,1.16,,,,1.0,,6.4,8.9,,2017.0,,,,
CoRoT-5,CoRoT-5,1,1,<a refstr=RAETZ_ET_AL__2019 href=https://ui.adsabs.harvard.edu/abs/2019MNRAS.483..824R/abstract target=ref>Raetz et al. 2019</a>,,,1.115,0.99,,0.18,4.339,6.31,1.01,,,,2019.0,,,,
CoRoT-6,CoRoT-6,1,1,<a refstr=BONOMO_ET_AL__2017 href=https://ui.adsabs.harvard.edu/abs/2017A&A...602A.107B/abstract target=ref>Bonomo et al. 2017</a>,,6090.0,1.025,1.05,[Fe/H],,,2.5,,7.5,6.4,,2017.0,-0.2,,,
CoRoT-7,CoRoT-7,1,3,<a refstr=JOHN_ET_AL__2022 href=https://ui.adsabs.harvard.edu/abs/2022MNRAS.tmp.1794J/abstract target=ref>John et al. 2022</a>,G9 V,5250.0,,0.915,,,,1.8,,,,,2022.0,,,,
CoRoT-8,CoRoT-8,1,1,<a refstr=RAETZ_ET_AL__2019 href=https://ui.adsabs.harvard.edu/abs/2019MNRAS.483..824R/abstract target=ref>Raetz et al. 2019</a>,,,0.802,0.89,,-0.4,4.58,1.7,2.44,,,,2019.0,,,,
CoRoT-9,CoRoT-9,2,1,<a refstr=BONOMO_ET_AL__2017 href=https://ui.adsabs.harvard.edu/abs/2017A&A...603A..43B/abstract target=ref>Bonomo et al. 2017</a>,,5625.0,0.96,0.96,[Fe/H],,4.54,6.0,1.51,3.5,,19.815,2017.0,-0.01,,,
CoRoT-9,CoRoT-9 B,2,1,<a refstr=STASSUN_ET_AL__2019 href=https://ui.adsabs.harvard.edu/abs/2019AJ....158..138S/abstract target=ref>TICv8</a>,,3683.0,,,,,,,,,,,,,,,
DE CVn,DE CVn,2,1,<a refstr=HAN_ET_AL__2018 href=https://ui.adsabs.harvard.edu/abs/2018arXiv181108625H/abstract target=ref>Han et al. 2018</a>,,,,0.51,,,,,,,,,2018.0,,,,
DE CVn,DE CVn Ab,2,1,<a refstr=HAN_ET_AL__2018 href=https://ui.adsabs.harvard.edu/abs/2018arXiv181108625H/abstract target=ref>Han et al. 2018</a>,M3 V,3400.0,0.37,0.41,,,,,,,,,2018.0,,,,
DENIS-P J082303.1-491201,DENIS-P J082303.1-491201,1,1,<a refstr=SAHLMANN_ET_AL__2013 href=https://ui.adsabs.harvard.edu/abs/2013A%26A...556A.133S/abstract target=ref> Sahlmann et al. 2013 </a>,L1.5,,,0.075,,,,1.0,,,,,2013.0,,,,
DH Tau,DH Tau,1,1,<a refstr=PATIENCE_ET_AL__2012 href=https://ui.adsabs.harvard.edu/abs/2012A%26A...540A..85P/abstract target=ref> Patience et al. 2012 </a>,M0.5,,0.27,0.33,,,,0.001,,,,,2012.0,,,,
DMPP-1,DMPP-1,1,4,<a refstr=STAAB_ET_AL__2020 href=https://ui.adsabs.harvard.edu/abs/2020NatAs...4..399S/abstract target=ref>Staab et al. 2020</a>,F8 V,6196.0,1.26,1.21,,,4.41,2.01,,3.41,,,2020.0,,,,
DMPP-2,DMPP-2,1,1,<a refstr=HASWELL_ET_AL__2020 href=https://ui.adsabs.harvard.edu/abs/2020NatAs...4..408H/abstract target=ref>Haswell et al. 2020</a>,F5 V,6500.0,1.78,1.44,,0.1038,4.1,2.0,,5.1,,,2020.0,,,,
DMPP-3,DMPP-3 B,2,1,<a refstr=BARNES_ET_AL__2020 href=https://ui.adsabs.harvard.edu/abs/2020NatAs...4..419B/abstract target=ref>Barnes et al. 2020</a>,L,,,,,,,10.9,,,,,2020.0,,,,
DMPP-3,DMPP-3 A,2,1,<a refstr=BARNES_ET_AL__2020 href=https://ui.adsabs.harvard.edu/abs/2020NatAs...4..419B/abstract target=ref>Barnes et al. 2020</a>,K0 V,5138.0,0.91,0.87,[Fe/H],,4.3,10.9,,1.97,21.8,,2020.0,0.18,,,
DMPP-4,DMPP-4,1,1,<a refstr=BARNES_ET_AL__2023 href=https://ui.adsabs.harvard.edu/abs/2023MNRAS.tmp.2033B/abstract target=ref>Barnes et al. 2023</a>,F5-F8 V,6400.0,1.38,1.25,[Fe/H],0.45939,4.24,2.15,,7.5,,,2023.0,-0.007,,,
DP Leo,DP Leo Ab,2,1,,,,,,,,,,,,,,,,,,
DP Leo,DP Leo,2,1,<a refstr=BEUERMANN_ET_AL__2011 href=https://ui.adsabs.harvard.edu/abs/2011A&A...526A..53B/abstract target=ref> Beuermann et al. 2011 </a>,,,,0.69,,,,,,,,,2011.0,,,,
DS Tuc,DS Tuc B,2,1,<a refstr=STASSUN_ET_AL__2019 href=https://ui.adsabs.harvard.edu/abs/2019AJ....158..138S/abstract target=ref>TICv8</a>,,4658.0,0.847934,0.74,,-0.51578,4.45057,,1.711233,,,,,,,,
DS Tuc,DS Tuc A,2,1,<a refstr=BENATTI_ET_AL__2019 href=https://ui.adsabs.harvard.edu/abs/2019A&A...630A..81B/abstract target=ref>Benatti et al. 2019</a>,G6 V,5542.0,0.872,0.959,[Fe/H],,4.6,0.04,2.095,15.5,2.85,7.8815,2019.0,-0.08,,,
EPIC 201170410,EPIC 201170410,1,1,<a refstr=DEL_SER__AMP__FORS_2020 href=https://ui.adsabs.harvard.edu/abs/2020MNRAS.498.2778D/abstract target=ref>del Ser &amp; Fors 2020</a>,,3648.0,0.282,0.287,[Fe/H],,4.999,,,,,,2020.0,-0.048,,,
EPIC 201238110,EPIC 201238110,1,1,<a refstr=HELLER_ET_AL__2019 href=https://ui.adsabs.harvard.edu/abs/2019A&A...627A..66H/abstract target=ref>Heller et al. 2019</a>,,,,0.41,,,,,,,,,2019.0,,,,
EPIC 201427007,EPIC 201427007,1,1,<a refstr=ADAMS_ET_AL__2021 href=https://ui.adsabs.harvard.edu/abs/2021PSJ.....2..152A/abstract target=ref>Adams et al. 2021</a>,,5633.0,0.94,,[Fe/H],,4.4,,,,,,2021.0,-0.053,,,
EPIC 201497682,EPIC 201497682,1,1,<a refstr=KRUSE_ET_AL__2019 href=https://ui.adsabs.harvard.edu/abs/2019ApJS..244...11K/abstract target=ref>Kruse et al. 2019</a>,,,0.554,,,,,,,,,,2019.0,,,,
EPIC 201595106,EPIC 201595106,1,2,<a refstr=LIVINGSTON_ET_AL__2024 href=https://ui.adsabs.harvard.edu/abs/2024NatSR..1427219L/abstract target=ref>Livingston et al. 2024</a>,,5679.0,0.98,0.958,[Fe/H],-0.04915,4.435,6.0,,2.5,28.0,,2024.0,0.01,,,
EPIC 201757695,EPIC 201757695,1,1,<a refstr=DEL_SER__AMP__FORS_2020 href=https://ui.adsabs.harvard.edu/abs/2020MNRAS.498.2778D/abstract target=ref>del Ser &amp; Fors 2020</a>,,4520.0,0.655,0.727,[Fe/H],-0.36351,4.659,,,,,,2020.0,-0.003,,,
EPIC 201841433,EPIC 201841433,1,1,<a refstr=DEL_SER__AMP__FORS_2020 href=https://ui.adsabs.harvard.edu/abs/2020MNRAS.498.2778D/abstract target=ref>del Ser &amp; Fors 2020</a>,,5053.0,0.628461,0.802,[Fe/H],,4.595,,,,,,2020.0,0.0,,,
EPIC 206024342,EPIC 206024342,1,3,<a refstr=ADAMS_ET_AL__2021 href=https://ui.adsabs.harvard.edu/abs/2021PSJ.....2..152A/abstract target=ref>Adams et al. 2021</a>,,5724.0,1.1,,[Fe/H],,4.5,,,,,,2021.0,-0.22,,,
EPIC 206032309,EPIC 206032309,1,1,<a refstr=HELLER_ET_AL__2019 href=https://ui.adsabs.harvard.edu/abs/2019A&A...627A..66H/abstract target=ref>Heller et al. 2019</a>,,,,0.221,,,,,,,,,2019.0,,,,
EPIC 206042996,EPIC 206042996,1,2,<a refstr=ADAMS_ET_AL__2021 href=https://ui.adsabs.harvard.edu/abs/2021PSJ.....2..152A/abstract target=ref>Adams et al. 2021</a>,,4114.0,0.5,,[Fe/H],,4.8,,,,,,2021.0,0.006,,,
EPIC 206215704,EPIC 206215704,1,1,<a refstr=ADAMS_ET_AL__2021 href=https://ui.adsabs.harvard.edu/abs/2021PSJ.....2..152A/abstract target=ref>Adams et al. 2021</a>,,3297.0,0.25,,[Fe/H],,4.9,,,,,,2021.0,-0.33,,,
EPIC 206317286,EPIC 206317286,1,2,<a refstr=CHRISTIANSEN_ET_AL__2022 href=https://ui.adsabs.harvard.edu/abs/2022arXiv220302087C/abstract target=ref>Christiansen et al. 2022</a>,,4752.0,0.758,0.832,[Fe/H],,4.596,,,,,,2022.0,0.019,,,
EPIC 211822797,EPIC 211822797,1,1,<a refstr=CASTRO_GONZ_AACUTE_LEZ_ET_AL__2022 href=https://ui.adsabs.harvard.edu/abs/2022MNRAS.509.1075C/abstract target=ref>Castro-Gonz&aacute;lez et al. 2022</a>,,4057.0,0.58,0.62,[Fe/H],,4.7,,,,,,2022.0,0.2,,,
EPIC 211945201,EPIC 211945201,1,1,<a refstr=HOWARD_ET_AL__2025 href=https://ui.adsabs.harvard.edu/abs/2025ApJS..278...52H/abstract target=ref>Howard et al. 2025</a>,,6019.0,1.387,1.17,[Fe/H],,4.18,,,0.1,,,2025.0,0.14,,,
EPIC 212297394,EPIC 212297394,1,2,<a refstr=DE_LEON_ET_AL__2021 href=https://ui.adsabs.harvard.edu/abs/2021MNRAS.tmp.2120D/abstract target=ref>de Leon et al. 2021</a>,,5171.0,0.8,0.83,[Fe/H],,4.55,,,,,,2021.0,-0.03,,,
EPIC 212424622,EPIC 212424622,1,1,<a refstr=KRUSE_ET_AL__2019 href=https://ui.adsabs.harvard.edu/abs/2019ApJS..244...11K/abstract target=ref>Kruse et al. 2019</a>,,,1.2247,,,,,,,,,,2019.0,,,,
EPIC 212499991,EPIC 212499991,1,1,<a refstr=KRUSE_ET_AL__2019 href=https://ui.adsabs.harvard.edu/abs/2019ApJS..244...11K/abstract target=ref>Kruse et al. 2019</a>,,,0.758,,,,,,,,,,2019.0,,,,
EPIC 212587672,EPIC 212587672,1,2,<a refstr=DE_LEON_ET_AL__2021 href=https://ui.adsabs.harvard.edu/abs/2021MNRAS.tmp.2120D/abstract target=ref>de Leon et al. 2021</a>,,6004.0,0.98,0.99,[Fe/H],,4.45,,,,,,2021.0,-0.18,,,
EPIC 212624936,EPIC 212624936,1,2,<a refstr=ADAMS_ET_AL__2021 href=https://ui.adsabs.harvard.edu/abs/2021PSJ.....2..152A/abstract target=ref>Adams et al. 2021</a>,,5765.0,0.93,,[Fe/H],,4.4,,,,,,2021.0,-0.39,,,
EPIC 212737443,EPIC 212737443,1,2,<a refstr=HERATH_ET_AL__2019 href=https://ui.adsabs.harvard.edu/abs/2019MNRAS.488..536H/abstract target=ref>Herath et al. 2019</a>,K3,4684.0,0.673,0.69,[Fe/H],,4.622,,3.19,,,-16.0,2019.0,-0.137,,,
EPIC 220492298,EPIC 220492298,1,1,<a refstr=ADAMS_ET_AL__2021 href=https://ui.adsabs.harvard.edu/abs/2021PSJ.....2..152A/abstract target=ref>Adams et al. 2021</a>,,5620.0,0.89,,[Fe/H],,4.5,,,,,,2021.0,0.28,,,
EPIC 220674823,EPIC 220674823,1,2,<a refstr=HOWARD_ET_AL__2025 href=https://ui.adsabs.harvard.edu/abs/2025ApJS..278...52H/abstract target=ref>Howard et al. 2025</a>,,5496.0,0.995,0.91,[Fe/H],,4.42,,,1.7,,,2025.0,0.06,,,
EPIC 228836835,EPIC 228836835,1,1,<a refstr=ADAMS_ET_AL__2021 href=https://ui.adsabs.harvard.edu/abs/2021PSJ.....2..152A/abstract target=ref>Adams et al. 2021</a>,,3782.0,0.32,,[Fe/H],,5.0,,,,,,2021.0,-0.18,,,
EPIC 229004835,EPIC 229004835,1,1,<a refstr=HOWARD_ET_AL__2025 href=https://ui.adsabs.harvard.edu/abs/2025ApJS..278...52H/abstract target=ref>Howard et al. 2025</a>,,5839.0,0.998,0.95,[Fe/H],,4.42,,,1.6,,,2025.0,-0.11,,,
EPIC 246851721,EPIC 246851721,2,1,<a refstr=YU_ET_AL__2018 href=https://ui.adsabs.harvard.edu/abs/2018AJ....156..250Y/abstract target=ref>Yu et al. 2018</a>,F5 V,6202.0,1.586,1.317,[Fe/H],0.52634,4.157,3.02,0.465,74.92,,36.85,2018.0,0.141,,,
EPIC 246851721,2MASS J05154048+1616394,2,1,<a refstr=YU_ET_AL__2018 href=https://ui.adsabs.harvard.edu/abs/2018AJ....156..250Y/abstract target=ref>Yu et al. 2018</a>,M,,,0.4,,,,3.02,,,,,2018.0,,,,
EPIC 248847494,EPIC 248847494,1,1,<a refstr=GILES_ET_AL__2018 href=https://ui.adsabs.harvard.edu/abs/2018A&A...615L..13G/abstract target=ref>Giles et al. 2018</a>,,4898.0,2.7,0.9,[Fe/H],,3.52,,0.064,,,,2018.0,-0.23,,,
EPIC 249893012,EPIC 249893012,1,3,<a refstr=HIDALGO_ET_AL__2020 href=https://ui.adsabs.harvard.edu/abs/2020A&A...636A..89H/abstract target=ref>Hidalgo et al. 2020</a>,G8 IV/V,5430.0,1.71,1.05,[Fe/H],,3.99,9.0,0.298,2.1,41.0,,2020.0,0.2,,,
FU Tau,FU Tau,1,1,<a refstr=LUHMAN_ET_AL__2009 href=https://ui.adsabs.harvard.edu/abs/2009ApJ...691.1265L/abstract target=ref> Luhman et al. 2009 </a>,M7.25,2838.0,,0.05,,-0.69897,,0.001,,,,,2009.0,,,,
G 192-15,G 192-15,1,2,<a refstr=KAMINSKI_ET_AL__2025 href=https://ui.adsabs.harvard.edu/abs/2025arXiv250403364K/abstract target=ref>Kaminski et al. 2025</a>,M5.0 V,,,0.132,,,,,,,105.0,,2025.0,,,,
G 196-3,G 196-3,1,1,<a refstr=STASSUN_ET_AL__2019 href=https://ui.adsabs.harvard.edu/abs/2019AJ....158..138S/abstract target=ref>TICv8</a>,,3517.0,0.522432,0.519782,,-1.42456,4.71783,,5.139226,,,,,,,,
G 261-6,G 261-6,1,1,<a refstr=KAMINSKI_ET_AL__2025 href=https://ui.adsabs.harvard.edu/abs/2025arXiv250403364K/abstract target=ref>Kaminski et al. 2025</a>,M5.5 V,,,0.118,,,,,,,114.0,,2025.0,,,,
G 264-012,G 264-012,1,2,<a refstr=AMADO_ET_AL__2021 href=https://ui.adsabs.harvard.edu/abs/2021A&A...650A.188A/abstract target=ref>Amado et al. 2021</a>,M4.0 V,3326.0,0.305,0.297,[Fe/H],-1.97224,4.85,,,2.0,100.0,,2021.0,0.1,,,
G 268-110,G 268-110,1,1,<a refstr=KAMINSKI_ET_AL__2025 href=https://ui.adsabs.harvard.edu/abs/2025arXiv250403364K/abstract target=ref>Kaminski et al. 2025</a>,M5.0 V,,,0.137,,,,,,,143.0,,2025.0,,,,
G 9-40,G 9-40,1,1,<a refstr=LUQUE_ET_AL__2022 href=https://ui.adsabs.harvard.edu/abs/2022A&A...666A.154L/abstract target=ref>Luque et al. 2022</a>,,3395.0,0.3026,0.2952,[Fe/H],-1.96019,4.84,,1.62,,30.0,,2022.0,-0.07,,,
GJ 1002,GJ 1002,1,2,<a refstr=SU_AACUTE_REZ_MASCARE_NTILDE_O_ET_AL__2022 href=https://ui.adsabs.harvard.edu/abs/2022arXiv221207332S/abstract target=ref>Su&aacute;rez Mascare&ntilde;o et al. 2022</a>,M5.5 V,3024.0,0.137,0.12,[Fe/H],-2.85201,5.1,,,,126.0,,2022.0,-0.25,,,
GJ 1061,GJ 1061,1,3,<a refstr=DREIZLER_ET_AL__2020 href=https://ui.adsabs.harvard.edu/abs/2020MNRAS.493..536D/abstract target=ref>Dreizler et al. 2020</a>,M5.5 V,2953.0,0.156,0.12,[Fe/H],-2.76955,,7.0,,2.5,,1.06,2020.0,-0.08,,,
GJ 1132,GJ 1132,1,2,<a refstr=XUE_ET_AL__2024 href=https://ui.adsabs.harvard.edu/abs/2024arXiv240813340X/abstract target=ref>Xue et al. 2024</a>,,3229.0,0.2211,0.1945,[Fe/H],-2.32148,5.037,,25.3,,,,2024.0,-0.17,,,
GJ 1148,GJ 1148,1,2,<a refstr=ROSENTHAL_ET_AL__2021 href=https://ui.adsabs.harvard.edu/abs/2021ApJS..255....8R/abstract target=ref>Rosenthal et al. 2021</a>,,3357.57,0.36664,0.373585,[Fe/H],,4.880226,,,,,,2021.0,0.1596,,,
GJ 1151,GJ 1151,1,1,<a refstr=BLANCO_POZO_ET_AL__2023 href=https://ui.adsabs.harvard.edu/abs/2023arXiv230104442B/abstract target=ref>Blanco-Pozo et al. 2023</a>,M 4.5V,3280.0,0.1781,0.1639,[Fe/H],-2.47952,5.09,,,2.0,140.0,,2023.0,-0.12,,,
GJ 1214,GJ 1214,1,1,<a refstr=MAHAJAN_ET_AL__2024 href=https://ui.adsabs.harvard.edu/abs/2024ApJ...963L..37M/abstract target=ref>Mahajan et al. 2024</a>,,3101.0,0.2162,0.182,[Fe/H],-2.40894,5.0286,,25.41,,,20.91,2024.0,0.24,,,
GJ 1252,GJ 1252,1,1,<a refstr=CROSSFIELD_ET_AL__2022 href=https://ui.adsabs.harvard.edu/abs/2022arXiv220809479C/abstract target=ref>Crossfield et al. 2022</a>,,3458.0,0.391,0.381,,,,3.9,,,,,2022.0,,,,
GJ 1265,GJ 1265,1,1,<a refstr=LUQUE_ET_AL__2018 href=https://ui.adsabs.harvard.edu/abs/2018A&A...620A.171L/abstract target=ref>Luque et al. 2018</a>,M4.5 V,3236.0,0.192,0.178,[Fe/H],-2.4389,5.09,,,2.0,70.0,-24.297,2018.0,-0.04,,,
GJ 1289,GJ 1289,1,1,<a refstr=MOUTOU_ET_AL__2024 href=https://ui.adsabs.harvard.edu/abs/2024A&A...688A.196M/abstract target=ref>Moutou et al. 2024</a>,M4.5 Ve,3296.0,,0.21,[M/H],,,,,,73.66,,2024.0,,0.02,,
GJ 143,GJ 143,1,2,<a refstr=DRAGOMIR_ET_AL__2019 href=https://ui.adsabs.harvard.edu/abs/2019ApJ...875L...7D/abstract target=ref>Dragomir et al. 2019</a>,K4.5,4640.0,0.695,0.73,[Fe/H],-0.6862,4.613,3.8,3.03,,,,2019.0,0.003,,,
GJ 15,GJ 15 A,2,2,<a refstr=ROSENTHAL_ET_AL__2021 href=https://ui.adsabs.harvard.edu/abs/2021ApJS..255....8R/abstract target=ref>Rosenthal et al. 2021</a>,,3742.67,0.375411,0.399648,[Fe/H],,4.888422,,,,,,2021.0,-0.3911,,,
GJ 15,LHS 4,2,2,<a refstr=WRIGHT_ET_AL__2004 href=https://ui.adsabs.harvard.edu/abs/2004ApJS..152..261W/abstract target=ref> Wright et al. 2004 </a>,,,,,,,,,,,,,2004.0,,,,
GJ 160.2,GJ 160.2,1,1,<a refstr=TURNBULL_2015 href=https://ui.adsabs.harvard.edu/abs/2015arXiv151001731T/abstract target=ref>Turnbull 2015</a>,K7,4345.0,0.6,0.58,,-0.921,,,,,,,2015.0,,,,
GJ 163,GJ 163,1,3,<a refstr=TURNBULL_2015 href=https://ui.adsabs.harvard.edu/abs/2015arXiv151001731T/abstract target=ref>Turnbull 2015</a>,M,3407.0,0.43,0.38,,-1.699,,,,,,,2015.0,,,,
GJ 179,GJ 179,1,1,<a refstr=XIAO_ET_AL__2023 href=https://ui.adsabs.harvard.edu/abs/2023RAA....23e5022X/abstract target=ref>Xiao et al. 2023</a>,M2 V,3370.0,,0.357,[Fe/H],,4.83,,,,,,2023.0,0.3,,,
GJ 180,GJ 180,1,3,<a refstr=FENG_ET_AL__2020 href=https://ui.adsabs.harvard.edu/abs/2020ApJS..246...11F/abstract target=ref>Feng et al. 2020</a>,,,,0.43,,,,,,,,,2020.0,,,,
GJ 2030,GJ 2030,1,2,<a refstr=FENG_ET_AL__2022 href=https://ui.adsabs.harvard.edu/abs/2022ApJS..262...21F/abstract target=ref>Feng et al. 2022</a>,,,,0.96,,,,,,,,,2022.0,,,,
GJ 2056,GJ 2056,1,1,<a refstr=FENG_ET_AL__2020 href=https://ui.adsabs.harvard.edu/abs/2020ApJS..250...29F/abstract target=ref>Feng et al. 2020</a>,,,,0.62,,,,,,,,,2020.0,,,,
GJ 2126,GJ 2126,1,1,<a refstr=SCHORR_ET_AL__2025 href=https://ui.adsabs.harvard.edu/abs/2025A&A...694A.210S/abstract target=ref>Schorr et al. 2025</a>,M0 V,4159.0,0.728,0.65,[Fe/H],-0.84527,4.527,,,,,,2025.0,0.6,,,
GJ 229,GJ 229,3,2,<a refstr=FENG_ET_AL__2022 href=https://ui.adsabs.harvard.edu/abs/2022ApJS..262...21F/abstract target=ref>Feng et al. 2022</a>,,,,0.509,,,,,,,,,2022.0,,,,
GJ 229,GJ 229 Bb,3,2,<a refstr=XUAN_ET_AL__2024 href=https://ui.adsabs.harvard.edu/abs/2024Natur.634.1070X/abstract target=ref>Xuan et al. 2024</a>,,770.0,,0.0328,,-5.58,5.03,2.45,,,,,2024.0,,,,
GJ 229,GJ 229 Ba,3,2,<a refstr=XUAN_ET_AL__2024 href=https://ui.adsabs.harvard.edu/abs/2024Natur.634.1070X/abstract target=ref>Xuan et al. 2024</a>,,860.0,,0.0364,,-5.41,5.11,2.45,,,,,2024.0,,,,
GJ 238,GJ 238,1,1,<a refstr=TEY_ET_AL__2024 href=https://ui.adsabs.harvard.edu/abs/2024AJ....167..283T/abstract target=ref>Tey et al. 2024</a>,M2.5 V,3485.0,0.4314,0.4193,[Fe/H],-1.61618,,,,,44.0,,2024.0,0.15,,,
